row_id,sequence,charge,nce,instrument_index,instrument,nAA,fragment_position,ion_index,ion_type,intensity_peptdeep,intensity_onnx,intensity_abs_diff,intensity_onnx_raw
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,11,1,b_z2,0.0,0.0,0.0,1.4248483637402387e-07
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,11,2,y_z1,1.0,1.0,0.0,0.9999983906745911
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,11,3,y_z2,0.0,0.0,0.0,7.207538033071614e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,11,4,b_modloss_z1,0.0,0.0,0.0,-4.50499939574911e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,11,5,b_modloss_z2,0.0,0.0,0.0,1.8669059187459425e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,11,6,y_modloss_z1,0.0,0.0,0.0,2.8346660574385396e-09
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,11,7,y_modloss_z2,0.0,0.0,0.0,9.571344605774357e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,12,0,b_z1,0.0,0.0,0.0,3.869760689667601e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,12,1,b_z2,0.0,0.0,0.0,1.8063343532048748e-07
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,12,2,y_z1,0.5770562291145325,0.5770562291145325,0.0,0.5770552754402161
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,12,3,y_z2,0.0,0.0,0.0,-3.445121166123499e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,12,4,b_modloss_z1,0.0,0.0,0.0,-4.487715798973113e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,12,5,b_modloss_z2,0.0,0.0,0.0,1.283610195912388e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,12,6,y_modloss_z1,0.0,0.0,0.0,6.464008883710903e-09
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,12,7,y_modloss_z2,0.0,0.0,0.0,9.476229934080038e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,13,0,b_z1,0.0,0.0,0.0,7.600961282605567e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,13,1,b_z2,0.0,0.0,0.0,1.2428655793428334e-07
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,13,2,y_z1,0.1378116011619568,0.13781167566776276,7.450580596923828e-08,0.13781145215034485
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,13,3,y_z2,0.0,0.0,0.0,-2.7417161874154772e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,13,4,b_modloss_z1,0.0,0.0,0.0,-4.269498177222886e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,13,5,b_modloss_z2,0.0,0.0,0.0,1.4060444364361047e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,13,6,y_modloss_z1,0.0,0.0,0.0,4.256325958351681e-09
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,13,7,y_modloss_z2,0.0,0.0,0.0,9.288851288147271e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,14,0,b_z1,0.0,0.0,0.0,6.799557894510144e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,14,1,b_z2,0.0,0.0,0.0,1.3589982472694828e-07
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,14,2,y_z1,0.1672319918870926,0.16723203659057617,4.470348358154297e-08,0.16723176836967468
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,14,3,y_z2,0.0,0.0,0.0,-3.580970187044841e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,14,4,b_modloss_z1,0.0,0.0,0.0,-4.3712969244324995e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,14,5,b_modloss_z2,0.0,0.0,0.0,1.5217228366282143e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,14,6,y_modloss_z1,0.0,0.0,0.0,4.885727378223237e-09
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,14,7,y_modloss_z2,0.0,0.0,0.0,9.377453125125612e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,15,0,b_z1,0.0,0.0,0.0,6.266627394779789e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,15,1,b_z2,0.0,0.0,0.0,1.431052965017443e-07
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,15,2,y_z1,0.18551570177078247,0.18551567196846008,2.9802322387695312e-08,0.1855153739452362
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,15,3,y_z2,0.0,0.0,0.0,-4.195996083922182e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,15,4,b_modloss_z1,0.0,0.0,0.0,-4.2992475357550575e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,15,5,b_modloss_z2,0.0,0.0,0.0,1.553525130759681e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,15,6,y_modloss_z1,0.0,0.0,0.0,9.019374580532258e-09
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,15,7,y_modloss_z2,0.0,0.0,0.0,9.748774232321011e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,16,0,b_z1,0.0,0.0,0.0,5.9203170366117774e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,16,1,b_z2,0.0,0.0,0.0,1.488870395860431e-07
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,16,2,y_z1,0.2000793069601059,0.20007923245429993,7.450580596923828e-08,0.20007890462875366
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,16,3,y_z2,0.0,0.0,0.0,-4.611846904367667e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,16,4,b_modloss_z1,0.0,0.0,0.0,-4.423561961175437e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,16,5,b_modloss_z2,0.0,0.0,0.0,1.4630383127212099e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,16,6,y_modloss_z1,0.0,0.0,0.0,5.865969043838959e-09
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,16,7,y_modloss_z2,0.0,0.0,0.0,9.668282530128636e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,17,0,b_z1,0.0,0.0,0.0,6.591989176740753e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,17,1,b_z2,0.0,0.0,0.0,1.3808519838676148e-07
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,17,2,y_z1,0.17327073216438293,0.17327074706554413,1.4901161193847656e-08,0.17327046394348145
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,17,3,y_z2,0.0,0.0,0.0,-3.922963287550374e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,17,4,b_modloss_z1,0.0,0.0,0.0,-4.2014416834490476e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,17,5,b_modloss_z2,0.0,0.0,0.0,1.4409914150803615e-08
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,17,6,y_modloss_z1,0.0,0.0,0.0,9.007695034313201e-09
20,AAAQLLQSQAQQSGAQQTK,3,30.12,0,QE,19,17,7,y_modloss_z2,0.0,0.0,0.0,9.486938523650679e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,0,0,b_z1,0.0,0.0,0.0,1.1298093482992044e-07
21,AAAQQLGEVVK,2,29.73,0,QE,11,0,1,b_z2,0.0,0.0,0.0,6.899904292367864e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,0,2,y_z1,0.0,0.0,0.0,2.555865989961603e-07
21,AAAQQLGEVVK,2,29.73,0,QE,11,0,3,y_z2,0.0,0.0,0.0,1.1492129026180464e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,0,4,b_modloss_z1,0.0,0.0,0.0,-4.407764109259915e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,0,5,b_modloss_z2,0.0,0.0,0.0,1.9038107978985863e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,0,6,y_modloss_z1,0.0,0.0,0.0,4.0716812144125925e-09
21,AAAQQLGEVVK,2,29.73,0,QE,11,0,7,y_modloss_z2,0.0,0.0,0.0,8.905016102289665e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,1,0,b_z1,1.0,1.0,0.0,1.0000005960464478
21,AAAQQLGEVVK,2,29.73,0,QE,11,1,1,b_z2,0.0,0.0,0.0,-7.620690922749418e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,1,2,y_z1,0.3372923731803894,0.33729231357574463,5.960464477539063e-08,0.33729252219200134
21,AAAQQLGEVVK,2,29.73,0,QE,11,1,3,y_z2,0.0,0.0,0.0,1.888163296825951e-07
21,AAAQQLGEVVK,2,29.73,0,QE,11,1,4,b_modloss_z1,0.0,0.0,0.0,-4.504893880152849e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,1,5,b_modloss_z2,0.0,0.0,0.0,1.8549908276099814e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,1,6,y_modloss_z1,0.0,0.0,0.0,-2.2626247542234523e-09
21,AAAQQLGEVVK,2,29.73,0,QE,11,1,7,y_modloss_z2,0.0,0.0,0.0,9.246856791378377e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,2,0,b_z1,0.2840571105480194,0.28405696153640747,1.4901161193847656e-07,0.2840571403503418
21,AAAQQLGEVVK,2,29.73,0,QE,11,2,1,b_z2,0.0,0.0,0.0,2.650231323286789e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,2,2,y_z1,0.22428123652935028,0.22428113222122192,1.043081283569336e-07,0.22428126633167267
21,AAAQQLGEVVK,2,29.73,0,QE,11,2,3,y_z2,0.018725134432315826,0.018725017085671425,1.1734664440155029e-07,0.01872502826154232
21,AAAQQLGEVVK,2,29.73,0,QE,11,2,4,b_modloss_z1,0.0,0.0,0.0,-4.416745724711291e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,2,5,b_modloss_z2,0.0,0.0,0.0,1.796273885190658e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,2,6,y_modloss_z1,0.0,0.0,0.0,-4.255879204606572e-09
21,AAAQQLGEVVK,2,29.73,0,QE,11,2,7,y_modloss_z2,0.0,0.0,0.0,8.680561336404935e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,3,0,b_z1,0.10725339502096176,0.10725317150354385,2.2351741790771484e-07,0.10725323855876923
21,AAAQQLGEVVK,2,29.73,0,QE,11,3,1,b_z2,0.0,0.0,0.0,1.267430889129173e-07
21,AAAQQLGEVVK,2,29.73,0,QE,11,3,2,y_z1,0.7086250185966492,0.7086244225502014,5.960464477539062e-07,0.7086248397827148
21,AAAQQLGEVVK,2,29.73,0,QE,11,3,3,y_z2,0.0,0.0,0.0,4.445350398896153e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,3,4,b_modloss_z1,0.0,0.0,0.0,-4.586437540865518e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,3,5,b_modloss_z2,0.0,0.0,0.0,1.69362870394707e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,3,6,y_modloss_z1,0.0,0.0,0.0,-7.13118564199533e-10
21,AAAQQLGEVVK,2,29.73,0,QE,11,3,7,y_modloss_z2,0.0,0.0,0.0,8.729901423976116e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,4,0,b_z1,0.036563921719789505,0.03656391799449921,3.725290298461914e-09,0.036563940346241
21,AAAQQLGEVVK,2,29.73,0,QE,11,4,1,b_z2,0.0,0.0,0.0,9.984089643921834e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,4,2,y_z1,0.8027073740959167,0.8027069568634033,4.172325134277344e-07,0.8027074337005615
21,AAAQQLGEVVK,2,29.73,0,QE,11,4,3,y_z2,0.0,0.0,0.0,7.252730682694164e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,4,4,b_modloss_z1,0.0,0.0,0.0,-4.6619291538263496e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,4,5,b_modloss_z2,0.0,0.0,0.0,1.624493606300348e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,4,6,y_modloss_z1,0.0,0.0,0.0,-2.168720980577632e-09
21,AAAQQLGEVVK,2,29.73,0,QE,11,4,7,y_modloss_z2,0.0,0.0,0.0,8.974500076419645e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,5,0,b_z1,0.0,0.0,0.0,9.516559629219046e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,5,1,b_z2,0.0,0.0,0.0,1.0045771148270433e-07
21,AAAQQLGEVVK,2,29.73,0,QE,11,5,2,y_z1,0.9272722005844116,0.9272710680961609,1.1324882507324219e-06,0.9272716045379639
21,AAAQQLGEVVK,2,29.73,0,QE,11,5,3,y_z2,0.0,0.0,0.0,8.037859799969738e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,5,4,b_modloss_z1,0.0,0.0,0.0,-4.986545576457502e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,5,5,b_modloss_z2,0.0,0.0,0.0,1.613063815852911e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,5,6,y_modloss_z1,0.0,0.0,0.0,2.2220997264454923e-10
21,AAAQQLGEVVK,2,29.73,0,QE,11,5,7,y_modloss_z2,0.0,0.0,0.0,8.596914824465784e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,6,0,b_z1,0.0,0.0,0.0,9.225391295331065e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,6,1,b_z2,0.0,0.0,0.0,1.002455860543705e-07
21,AAAQQLGEVVK,2,29.73,0,QE,11,6,2,y_z1,0.07775835692882538,0.07775845378637314,9.685754776000977e-08,0.07775849848985672
21,AAAQQLGEVVK,2,29.73,0,QE,11,6,3,y_z2,0.0,0.0,0.0,-1.1170823377426586e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,6,4,b_modloss_z1,0.0,0.0,0.0,-4.35142801791244e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,6,5,b_modloss_z2,0.0,0.0,0.0,1.4195105535463881e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,6,6,y_modloss_z1,0.0,0.0,0.0,1.826758411205276e-09
21,AAAQQLGEVVK,2,29.73,0,QE,11,6,7,y_modloss_z2,0.0,0.0,0.0,8.995687750257275e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,7,0,b_z1,0.0,0.0,0.0,5.1784432741897035e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,7,1,b_z2,0.0,0.0,0.0,1.65378338579103e-07
21,AAAQQLGEVVK,2,29.73,0,QE,11,7,2,y_z1,0.24071697890758514,0.240716814994812,1.6391277313232422e-07,0.24071696400642395
21,AAAQQLGEVVK,2,29.73,0,QE,11,7,3,y_z2,0.0,0.0,0.0,-5.767235577991414e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,7,4,b_modloss_z1,0.0,0.0,0.0,-4.4224215400845424e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,7,5,b_modloss_z2,0.0,0.0,0.0,1.6074826802991993e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,7,6,y_modloss_z1,0.0,0.0,0.0,6.27946672437929e-09
21,AAAQQLGEVVK,2,29.73,0,QE,11,7,7,y_modloss_z2,0.0,0.0,0.0,9.23275749187269e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,8,0,b_z1,0.0,0.0,0.0,3.1304196568271436e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,8,1,b_z2,0.0,0.0,0.0,1.930185362652992e-07
21,AAAQQLGEVVK,2,29.73,0,QE,11,8,2,y_z1,0.31038111448287964,0.3103809952735901,1.1920928955078125e-07,0.3103811740875244
21,AAAQQLGEVVK,2,29.73,0,QE,11,8,3,y_z2,0.0,0.0,0.0,-7.720166905755832e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,8,4,b_modloss_z1,0.0,0.0,0.0,-4.5446139296245747e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,8,5,b_modloss_z2,0.0,0.0,0.0,1.417624240218629e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,8,6,y_modloss_z1,0.0,0.0,0.0,7.551570924135831e-09
21,AAAQQLGEVVK,2,29.73,0,QE,11,8,7,y_modloss_z2,0.0,0.0,0.0,9.029787406689138e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,9,0,b_z1,0.0,0.0,0.0,-1.466041510411742e-09
21,AAAQQLGEVVK,2,29.73,0,QE,11,9,1,b_z2,0.0,0.0,0.0,2.40715110066958e-07
21,AAAQQLGEVVK,2,29.73,0,QE,11,9,2,y_z1,0.4441944658756256,0.4441940188407898,4.470348358154297e-07,0.4441942870616913
21,AAAQQLGEVVK,2,29.73,0,QE,11,9,3,y_z2,0.0,0.0,0.0,-1.1038972047572315e-07
21,AAAQQLGEVVK,2,29.73,0,QE,11,9,4,b_modloss_z1,0.0,0.0,0.0,-4.646100038030454e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,9,5,b_modloss_z2,0.0,0.0,0.0,1.3446336488698307e-08
21,AAAQQLGEVVK,2,29.73,0,QE,11,9,6,y_modloss_z1,0.0,0.0,0.0,6.361180027170121e-09
21,AAAQQLGEVVK,2,29.73,0,QE,11,9,7,y_modloss_z2,0.0,0.0,0.0,9.111604271083706e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,0,0,b_z1,0.0,0.0,0.0,1.1347752604251582e-07
22,AAAQYYLGNFR,2,31.91,0,QE,11,0,1,b_z2,0.0,0.0,0.0,6.896101467646076e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,0,2,y_z1,0.0,0.0,0.0,2.5452450813645555e-07
22,AAAQYYLGNFR,2,31.91,0,QE,11,0,3,y_z2,0.0,0.0,0.0,1.09764268785284e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,0,4,b_modloss_z1,0.0,0.0,0.0,-4.07155127390979e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,0,5,b_modloss_z2,0.0,0.0,0.0,1.7254018658263703e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,0,6,y_modloss_z1,0.0,0.0,0.0,5.665431679346966e-09
22,AAAQYYLGNFR,2,31.91,0,QE,11,0,7,y_modloss_z2,0.0,0.0,0.0,9.353628627195576e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,1,0,b_z1,0.4273265600204468,0.4273264706134796,8.940696716308594e-08,0.4273260235786438
22,AAAQYYLGNFR,2,31.91,0,QE,11,1,1,b_z2,0.0,0.0,0.0,-3.157958161636998e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,1,2,y_z1,0.14536838233470917,0.14536844193935394,5.960464477539063e-08,0.145368292927742
22,AAAQYYLGNFR,2,31.91,0,QE,11,1,3,y_z2,0.0,0.0,0.0,1.2852380848471512e-07
22,AAAQYYLGNFR,2,31.91,0,QE,11,1,4,b_modloss_z1,0.0,0.0,0.0,-3.8629970333659e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,1,5,b_modloss_z2,0.0,0.0,0.0,1.4513379831271322e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,1,6,y_modloss_z1,0.0,0.0,0.0,1.011545514018053e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,1,7,y_modloss_z2,0.0,0.0,0.0,9.176078208383842e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,2,0,b_z1,0.20650629699230194,0.20650625228881836,4.470348358154297e-08,0.20650602877140045
22,AAAQYYLGNFR,2,31.91,0,QE,11,2,1,b_z2,0.0,0.0,0.0,5.4995297205095994e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,2,2,y_z1,0.20202666521072388,0.2020265907049179,7.450580596923828e-08,0.2020263671875
22,AAAQYYLGNFR,2,31.91,0,QE,11,2,3,y_z2,0.0,0.0,0.0,5.288767113142967e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,2,4,b_modloss_z1,0.0,0.0,0.0,-4.0979465154578065e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,2,5,b_modloss_z2,0.0,0.0,0.0,1.288648299180295e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,2,6,y_modloss_z1,0.0,0.0,0.0,4.4021977174679705e-09
22,AAAQYYLGNFR,2,31.91,0,QE,11,2,7,y_modloss_z2,0.0,0.0,0.0,9.15301043846739e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,3,0,b_z1,0.07272262871265411,0.07272256165742874,6.705522537231445e-08,0.07272248715162277
22,AAAQYYLGNFR,2,31.91,0,QE,11,3,1,b_z2,0.0,0.0,0.0,8.902703996227501e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,3,2,y_z1,1.0,1.0,0.0,0.999998927116394
22,AAAQYYLGNFR,2,31.91,0,QE,11,3,3,y_z2,0.0,0.0,0.0,1.2350986366982397e-07
22,AAAQYYLGNFR,2,31.91,0,QE,11,3,4,b_modloss_z1,0.0,0.0,0.0,-4.543931098055509e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,3,5,b_modloss_z2,0.0,0.0,0.0,1.699801188692618e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,3,6,y_modloss_z1,0.0,0.0,0.0,-4.193756453219066e-09
22,AAAQYYLGNFR,2,31.91,0,QE,11,3,7,y_modloss_z2,0.0,0.0,0.0,9.063837325129498e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,4,0,b_z1,0.023118741810321808,0.02311871573328972,2.60770320892334e-08,0.02311869151890278
22,AAAQYYLGNFR,2,31.91,0,QE,11,4,1,b_z2,0.0,0.0,0.0,7.721899208945615e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,4,2,y_z1,0.8928425312042236,0.8928423523902893,1.7881393432617188e-07,0.8928413987159729
22,AAAQYYLGNFR,2,31.91,0,QE,11,4,3,y_z2,0.0,0.0,0.0,1.0303313047188567e-07
22,AAAQYYLGNFR,2,31.91,0,QE,11,4,4,b_modloss_z1,0.0,0.0,0.0,-4.5441169049809105e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,4,5,b_modloss_z2,0.0,0.0,0.0,1.449724340574221e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,4,6,y_modloss_z1,0.0,0.0,0.0,2.366781881590896e-09
22,AAAQYYLGNFR,2,31.91,0,QE,11,4,7,y_modloss_z2,0.0,0.0,0.0,9.13147246706103e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,5,0,b_z1,0.0,0.0,0.0,2.1265279315230146e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,5,1,b_z2,0.0,0.0,0.0,2.1016791151851066e-07
22,AAAQYYLGNFR,2,31.91,0,QE,11,5,2,y_z1,0.4961297810077667,0.49612972140312195,5.960464477539063e-08,0.49612918496131897
22,AAAQYYLGNFR,2,31.91,0,QE,11,5,3,y_z2,0.0,0.0,0.0,-7.28264026861325e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,5,4,b_modloss_z1,0.0,0.0,0.0,-4.545185205984126e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,5,5,b_modloss_z2,0.0,0.0,0.0,1.4363239486669954e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,5,6,y_modloss_z1,0.0,0.0,0.0,2.3956068240238437e-09
22,AAAQYYLGNFR,2,31.91,0,QE,11,5,7,y_modloss_z2,0.0,0.0,0.0,9.478132767526404e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,6,0,b_z1,0.0,0.0,0.0,1.8157393810724898e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,6,1,b_z2,0.0,0.0,0.0,2.129564506958559e-07
22,AAAQYYLGNFR,2,31.91,0,QE,11,6,2,y_z1,0.534658670425415,0.5346584320068359,2.384185791015625e-07,0.5346578359603882
22,AAAQYYLGNFR,2,31.91,0,QE,11,6,3,y_z2,0.0,0.0,0.0,-7.236904764340579e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,6,4,b_modloss_z1,0.0,0.0,0.0,-4.882981485820892e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,6,5,b_modloss_z2,0.0,0.0,0.0,1.4564699668540015e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,6,6,y_modloss_z1,0.0,0.0,0.0,3.5351519489523753e-09
22,AAAQYYLGNFR,2,31.91,0,QE,11,6,7,y_modloss_z2,0.0,0.0,0.0,9.431734326881269e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,7,0,b_z1,0.0,0.0,0.0,1.0067955003023599e-07
22,AAAQYYLGNFR,2,31.91,0,QE,11,7,1,b_z2,0.0,0.0,0.0,8.711334231747969e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,7,2,y_z1,0.04475635662674904,0.04475637152791023,1.4901161193847656e-08,0.04475632309913635
22,AAAQYYLGNFR,2,31.91,0,QE,11,7,3,y_z2,0.0,0.0,0.0,-1.9972921094790763e-09
22,AAAQYYLGNFR,2,31.91,0,QE,11,7,4,b_modloss_z1,0.0,0.0,0.0,-4.530004815705979e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,7,5,b_modloss_z2,0.0,0.0,0.0,1.5482841675407144e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,7,6,y_modloss_z1,0.0,0.0,0.0,5.0473021317998246e-09
22,AAAQYYLGNFR,2,31.91,0,QE,11,7,7,y_modloss_z2,0.0,0.0,0.0,9.407131784655576e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,8,0,b_z1,0.0,0.0,0.0,9.73068026155488e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,8,1,b_z2,0.0,0.0,0.0,9.197381700687401e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,8,2,y_z1,0.05727380886673927,0.05727384239435196,3.3527612686157227e-08,0.057273782789707184
22,AAAQYYLGNFR,2,31.91,0,QE,11,8,3,y_z2,0.0,0.0,0.0,-5.726998431043739e-09
22,AAAQYYLGNFR,2,31.91,0,QE,11,8,4,b_modloss_z1,0.0,0.0,0.0,-4.5342186894004044e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,8,5,b_modloss_z2,0.0,0.0,0.0,1.6034828576039217e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,8,6,y_modloss_z1,0.0,0.0,0.0,3.399756032251844e-09
22,AAAQYYLGNFR,2,31.91,0,QE,11,8,7,y_modloss_z2,0.0,0.0,0.0,9.418354096624171e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,9,0,b_z1,0.0,0.0,0.0,6.496304649772355e-08
22,AAAQYYLGNFR,2,31.91,0,QE,11,9,1,b_z2,0.0,0.0,0.0,1.4025670225237263e-07
22,AAAQYYLGNFR,2,31.91,0,QE,11,9,2,y_z1,0.1786683201789856,0.1786682903766632,2.9802322387695312e-08,0.1786680966615677
22,AAAQYYLGNFR,2,31.91,0,QE,11,9,3,y_z2,0.0,0.0,0.0,-4.004179388061857e-08
